tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-6932,Rio de Janeiro,Clay,32,A,20220214,276,104665,,PR,Pablo Andujar,R,180,ESP,36.0602327173,104655,,PR,Pablo Cuevas,R,180,URU,36.1204654346,7-6(2) 7-5,3,R32,,4,0,9,9,9,0,2,0,0,13,0,16,16,13,0,3,3,3,74,875,104,680
2022-6932,Rio de Janeiro,Clay,32,A,20220214,275,124079,,,Pedro Martinez,R,,ESP,24.8049281314,209992,,WC,Juncheng Shang,U,,CHN,17.0321697467,6-3 6-4,3,R32,102,2,4,72,47,35,15,10,3,3,2,1,51,32,21,9,9,2,4,62,1002,663,39
2022-6932,Rio de Janeiro,Clay,32,A,20220214,273,132283,6,,Lorenzo Sonego,R,191,ITA,26.765229295,111513,,,Laslo Djere,R,188,SRB,26.7049965777,6-2 6-0,3,R32,69,3,0,39,26,22,7,7,1,1,0,2,46,27,10,9,7,1,6,21,2023,56,1076
2022-6932,Rio de Janeiro,Clay,32,A,20220214,272,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.4585900068,200335,,WC,Felipe Meligeni Alves,R,,BRA,23.9863107461,6-3 6-0,3,R32,64,0,0,43,25,17,11,8,2,4,1,1,41,25,12,3,7,1,7,70,901,224,278
2022-6932,Rio de Janeiro,Clay,32,A,20220214,271,202103,,SE,Francisco Cerundolo,R,,ARG,23.5071868583,105332,,,Benoit Paire,R,196,FRA,32.772073922,6-3 4-6 6-2,3,R32,128,3,5,77,46,31,16,13,4,7,9,6,124,55,34,31,14,11,17,100,698,52,1120
2022-0496,Marseille,Hard,32,A,20220214,300,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,7-5 7-6(4),3,F,116,9,3,77,51,36,13,12,2,5,12,4,77,47,33,11,12,7,11,7,4700,9,4018
2022-0496,Marseille,Hard,32,A,20220214,299,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,7-6(4) 7-6(5),3,SF,147,15,6,100,61,48,18,12,6,8,10,4,84,50,37,15,12,4,6,9,4018,163,392
2022-0496,Marseille,Hard,32,A,20220214,298,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,6-3 4-6 6-3,3,SF,111,9,2,97,69,52,11,14,5,7,3,1,81,48,35,15,14,3,7,7,4700,69,919
2022-0496,Marseille,Hard,32,A,20220214,297,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.5099247091,6-4 6-4,3,QF,95,7,2,54,35,31,10,10,1,1,11,2,83,42,28,22,10,11,13,163,392,4,7355
2022-0496,Marseille,Hard,32,A,20220214,296,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,125802,5,,Ilya Ivashka,R,193,BLR,27.9726214921,6-3 6-4,3,QF,95,8,4,56,31,23,14,10,2,4,2,0,67,42,25,10,9,4,8,9,4018,49,1154
2022-0496,Marseille,Hard,32,A,20220214,295,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,106234,4,,Aslan Karatsev,R,185,RUS,28.4462696783,6-1 6-3,3,QF,76,6,0,41,24,21,13,8,2,2,3,3,62,38,23,7,8,4,8,69,919,15,2633
2022-0496,Marseille,Hard,32,A,20220214,294,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,106298,,WC,Lucas Pouille,R,185,FRA,27.9753593429,6-3 1-6 6-2,3,QF,101,7,2,63,34,23,18,12,1,4,6,3,84,47,31,16,12,7,11,7,4700,154,440
2022-0496,Marseille,Hard,32,A,20220214,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.5099247091,200384,,,Hugo Gaston,L,,FRA,21.3853524983,6-3 7-6(4),3,R16,89,13,2,63,43,38,11,11,0,1,6,1,70,41,29,16,10,2,4,4,7355,68,923
2022-0496,Marseille,Hard,32,A,20220214,292,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,207830,,Q,Tomas Machac,R,,CZE,21.3388090349,6-7(6) 6-4 7-6(4),3,R16,162,12,2,113,71,58,23,17,1,2,14,0,103,63,46,27,17,2,4,163,392,115,621
2022-0496,Marseille,Hard,32,A,20220214,291,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5195071869,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,36.8295687885,7-6(3) 6-2,3,R16,103,7,4,67,40,33,15,10,0,1,5,4,64,27,20,18,10,7,10,9,4018,243,245
2022-0496,Marseille,Hard,32,A,20220214,290,125802,5,,Ilya Ivashka,R,193,BLR,27.9726214921,105882,,,Stefano Travaglia,R,185,ITA,30.1327857632,6-1 6-3,3,R16,64,2,1,41,23,22,10,8,0,0,2,0,52,37,22,4,8,2,6,49,1154,119,604
2022-0496,Marseille,Hard,32,A,20220214,289,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,105732,,,Pierre Hugues Herbert,R,188,FRA,30.9130732375,6-4 6-3,3,R16,86,5,2,60,29,24,19,10,2,2,2,4,60,27,22,15,9,4,6,69,919,109,636
2022-0496,Marseille,Hard,32,A,20220214,288,106234,4,,Aslan Karatsev,R,185,RUS,28.4462696783,208029,,,Holger Rune,R,,DEN,18.7980835044,6-3 7-6(1),3,R16,127,2,3,99,66,49,15,11,9,10,1,3,75,49,33,10,10,7,9,15,2633,90,742
2022-0496,Marseille,Hard,32,A,20220214,287,106298,,WC,Lucas Pouille,R,185,FRA,27.9753593429,105430,,,Radu Albot,R,175,MDA,32.2600958248,6-3 3-6 7-6(2),3,R16,141,12,7,101,55,41,21,15,5,9,2,3,95,63,44,13,15,3,7,154,440,97,708
2022-0496,Marseille,Hard,32,A,20220214,286,126094,2,,Andrey Rublev,R,188,RUS,24.3203285421,104755,,,Richard Gasquet,R,185,FRA,35.6605065024,4-6 6-3 7-6(3),3,R16,145,13,2,103,66,47,20,16,5,8,10,5,105,60,48,18,15,4,7,7,4700,76,852
2022-0496,Marseille,Hard,32,A,20220214,284,200384,,,Hugo Gaston,L,,FRA,21.3853524983,144895,,,Corentin Moutet,L,178,FRA,22.8254620123,6-4 6-4,3,R32,105,0,1,58,30,20,17,10,1,3,5,2,73,47,27,13,10,5,9,68,923,107,657
2022-0496,Marseille,Hard,32,A,20220214,283,207830,,Q,Tomas Machac,R,,CZE,21.3388090349,106000,,Q,Damir Dzumhur,R,172,BIH,29.7385352498,1-6 6-3 6-1,3,R32,97,6,3,85,60,37,13,12,7,10,1,3,63,39,26,10,11,2,6,115,621,140,492
2022-0496,Marseille,Hard,32,A,20220214,282,126128,,Q,Roman Safiullin,R,,RUS,24.5229295003,200615,7,,Alexei Popyrin,R,196,AUS,22.5297741273,6-7(5) 6-4 7-6(3),3,R32,160,13,2,106,65,53,25,17,4,5,12,9,118,78,62,14,17,1,3,163,392,66,955
2022-0496,Marseille,Hard,32,A,20220214,280,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,36.8295687885,104468,,WC,Gilles Simon,R,183,FRA,37.1334702259,6-2 6-4,3,R32,70,11,1,50,36,29,9,9,1,1,2,1,49,31,21,8,9,2,5,243,245,132,537
2022-0496,Marseille,Hard,32,A,20220214,279,105882,,,Stefano Travaglia,R,185,ITA,30.1327857632,105967,,,Henri Laaksonen,R,185,SUI,29.8754277892,6-2 6-7(5) 7-6(1),3,R32,145,13,2,103,58,47,27,16,4,5,14,1,113,57,41,29,16,10,13,119,604,84,797
2022-0496,Marseille,Hard,32,A,20220214,278,125802,5,,Ilya Ivashka,R,193,BLR,27.9726214921,105613,,,Norbert Gombos,R,193,SVK,31.5071868583,7-6(5) 6-3,3,R32,102,4,1,73,46,33,19,11,1,2,3,5,76,44,30,16,10,3,5,49,1154,114,624
2022-0496,Marseille,Hard,32,A,20220214,277,126127,9,,Benjamin Bonzi,R,,FRA,25.6837782341,111794,,,Kamil Majchrzak,R,,POL,26.0889801506,7-6(1) 6-4,3,R32,97,10,1,82,52,41,14,11,6,7,5,1,70,41,27,16,11,4,6,69,919,79,823
2022-0496,Marseille,Hard,32,A,20220214,276,105732,,,Pierre Hugues Herbert,R,188,FRA,30.9130732375,105062,,Q,Mikhail Kukushkin,R,183,KAZ,34.1382614648,7-6(5) 7-5,3,R32,114,8,2,67,41,30,18,12,0,2,6,0,75,47,29,18,12,2,5,109,636,168,380
2022-0496,Marseille,Hard,32,A,20220214,275,208029,,,Holger Rune,R,,DEN,18.7980835044,200267,,LL,Zizou Bergs,R,,BEL,22.7022587269,1-6 6-3 6-4,3,R32,123,0,3,83,48,36,15,13,1,4,6,1,84,52,36,17,13,3,6,90,742,169,375
2022-0496,Marseille,Hard,32,A,20220214,273,106298,,WC,Lucas Pouille,R,185,FRA,27.9753593429,134868,6,,Tallon Griekspoor,R,,NED,25.620807666,7-5 3-6 6-1,3,R32,137,12,10,108,63,48,20,14,12,14,9,0,92,55,29,26,14,11,15,154,440,60,1046
2022-0496,Marseille,Hard,32,A,20220214,272,105430,,,Radu Albot,R,175,MDA,32.2600958248,110602,,,Dennis Novak,R,183,AUT,28.4654346338,3-6 7-5 6-1,3,R32,129,3,3,103,73,48,12,14,5,8,3,3,85,48,30,18,14,2,7,97,708,128,561
2022-0496,Marseille,Hard,32,A,20220214,271,104755,,,Richard Gasquet,R,185,FRA,35.6605065024,144707,,,Mikael Ymer,R,183,SWE,23.4332648871,6-4 7-5,3,R32,103,6,4,66,30,25,20,11,0,1,7,1,78,54,35,11,11,5,8,76,852,75,863
2022-0807,Acapulco,Hard,32,A,20220221,300,104745,4,,Rafael Nadal,L,185,ESP,35.7207392197,111815,6,,Cameron Norrie,L,188,GBR,26.4996577687,6-4 6-4,3,F,114,3,0,57,45,32,5,10,3,5,4,2,59,40,24,9,10,1,5,5,6515,12,3070
2022-0807,Acapulco,Hard,32,A,20220221,299,104745,4,,Rafael Nadal,L,185,ESP,35.7207392197,106421,1,,Daniil Medvedev,R,198,RUS,26.0287474333,6-3 6-3,3,SF,120,2,1,80,57,37,15,9,11,11,10,7,64,40,29,6,9,3,6,5,6515,2,8435
2022-0807,Acapulco,Hard,32,A,20220221,298,111815,6,,Cameron Norrie,L,188,GBR,26.4996577687,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5290896646,6-4 6-4,3,SF,78,7,2,52,38,30,11,10,1,1,9,0,52,36,26,10,10,1,3,12,3070,4,6565
2022-0807,Acapulco,Hard,32,A,20220221,297,106421,1,,Daniil Medvedev,R,198,RUS,26.0287474333,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4038329911,6-2 6-3,3,QF,70,12,2,48,32,22,5,9,2,5,0,1,42,27,8,8,8,2,8,2,8435,103,640
2022-0807,Acapulco,Hard,32,A,20220221,296,104745,4,,Rafael Nadal,L,185,ESP,35.7207392197,126205,,,Tommy Paul,R,185,USA,24.7665982204,6-0 7-6(5),3,QF,123,2,4,67,39,27,13,9,4,7,4,2,76,47,26,8,9,8,14,5,6515,39,1342
2022-0807,Acapulco,Hard,32,A,20220221,295,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5290896646,106218,,,Marcos Giron,R,180,USA,28.5804243669,6-3 6-4,3,QF,77,5,0,60,32,24,21,10,4,4,3,1,47,30,23,9,9,0,2,4,6565,59,990
2022-0807,Acapulco,Hard,32,A,20220221,294,111815,6,,Cameron Norrie,L,188,GBR,26.4996577687,105376,,LL,Peter Gojowczyk,R,185,GER,32.605065024,6-1 6-0,3,QF,72,0,2,44,26,21,9,6,5,5,1,3,52,25,15,5,7,5,11,12,3070,95,705
2022-0807,Acapulco,Hard,32,A,20220221,293,106421,1,,Daniil Medvedev,R,198,RUS,26.0287474333,104665,,PR,Pablo Andujar,R,180,ESP,36.0793976728,6-1 6-2,3,R16,63,7,2,46,25,22,12,8,1,1,0,1,38,27,14,3,7,2,6,2,8435,68,890
2022-0807,Acapulco,Hard,32,A,20220221,292,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4038329911,126203,7,,Taylor Fritz,R,193,USA,24.3175906913,3-6 6-4 6-2,3,R16,116,2,0,86,58,44,15,13,5,6,16,2,72,39,33,16,14,2,5,103,640,16,2265
2022-0807,Acapulco,Hard,32,A,20220221,291,104745,4,,Rafael Nadal,L,185,ESP,35.7207392197,111578,,LL,Stefan Kozlov,R,,USA,24.0547570157,6-0 6-3,3,R16,76,2,0,40,31,24,6,8,0,1,0,0,41,33,16,3,7,1,6,5,6515,130,506
2022-0807,Acapulco,Hard,32,A,20220221,290,126205,,,Tommy Paul,R,185,USA,24.7665982204,105583,,,Dusan Lajovic,R,180,SRB,31.6468172485,7-6(6) 2-6 7-5,3,R16,159,3,6,114,65,46,22,16,7,10,3,0,105,66,45,25,16,4,6,39,1342,46,1161
2022-0807,Acapulco,Hard,32,A,20220221,289,106218,,,Marcos Giron,R,180,USA,28.5804243669,105807,8,,Pablo Carreno Busta,R,188,ESP,30.6146475017,6-7(7) 6-4 7-6(4),3,R16,169,6,1,111,68,54,25,17,2,3,1,2,119,72,50,28,17,6,8,59,990,17,2181
2022-0807,Acapulco,Hard,32,A,20220221,288,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5290896646,200670,,Q,J J Wolf,R,,USA,23.1704312115,6-1 6-0,3,R16,47,5,2,34,19,17,11,7,0,0,1,3,30,17,9,1,6,1,6,4,6565,209,289
2022-0807,Acapulco,Hard,32,A,20220221,287,111815,6,,Cameron Norrie,L,188,GBR,26.4996577687,104545,,,John Isner,R,206,USA,36.8240930869,6-7(2) 6-3 6-4,3,R16,127,4,1,82,60,51,16,16,0,0,27,0,91,61,45,18,15,4,6,12,3070,23,1891
2022-0807,Acapulco,Hard,32,A,20220221,286,105376,,LL,Peter Gojowczyk,R,185,GER,32.605065024,100644,2,,Alexander Zverev,R,198,GER,24.8405201916,W/O,3,R16,,,,,,,,,,,,,,,,,,,,95,705,3,7515
2022-0807,Acapulco,Hard,32,A,20220221,285,106421,1,,Daniil Medvedev,R,198,RUS,26.0287474333,105332,,,Benoit Paire,R,196,FRA,32.7912388775,6-3 6-4,3,R32,101,3,9,64,37,28,13,9,3,4,4,3,77,37,23,15,10,5,9,2,8435,49,1110
2022-0807,Acapulco,Hard,32,A,20220221,284,104665,,PR,Pablo Andujar,R,180,ESP,36.0793976728,207834,,WC,Juan Alejandro Hernandez Serrano,R,,MEX,22.6666666667,6-0 6-1,3,R32,61,1,3,31,19,17,7,6,0,0,0,3,40,22,7,5,7,2,8,68,890,566,54
2022-0807,Acapulco,Hard,32,A,20220221,283,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4038329911,103852,,WC,Feliciano Lopez,L,188,ESP,40.4216290212,2-6 6-0 6-4,3,R32,123,1,2,70,50,29,13,12,1,5,1,7,84,37,25,16,12,9,15,103,640,114,603
2022-0807,Acapulco,Hard,32,A,20220221,282,126203,7,,Taylor Fritz,R,193,USA,24.3175906913,105173,,,Adrian Mannarino,L,183,FRA,33.6481861739,6-3 6-3,3,R32,92,5,4,64,36,30,15,9,4,4,2,3,70,43,29,9,9,6,9,16,2265,55,1064
2022-0807,Acapulco,Hard,32,A,20220221,281,104745,4,,Rafael Nadal,L,185,ESP,35.7207392197,106045,,LL,Denis Kudla,R,180,USA,29.5140314853,6-3 6-2,3,R32,76,8,0,40,27,26,10,9,0,0,4,4,56,35,24,7,8,2,5,5,6515,100,659
2022-0807,Acapulco,Hard,32,A,20220221,280,111578,,LL,Stefan Kozlov,R,,USA,24.0547570157,105777,,,Grigor Dimitrov,R,188,BUL,30.7707049966,7-6(8) 5-7 6-3,3,R32,201,0,3,135,110,69,12,17,8,12,3,11,117,76,54,17,16,9,13,130,506,33,1471
2022-0807,Acapulco,Hard,32,A,20220221,279,105583,,,Dusan Lajovic,R,180,SRB,31.6468172485,200624,,,Sebastian Korda,R,196,USA,21.6317590691,6-4 4-6 7-5,3,R32,162,2,1,114,76,42,18,16,11,18,7,9,115,66,40,15,16,15,23,46,1161,40,1306
2022-0807,Acapulco,Hard,32,A,20220221,278,126205,,,Tommy Paul,R,185,USA,24.7665982204,126610,5,,Matteo Berrettini,R,196,ITA,25.8617385352,4-6 5-1 RET,3,R32,69,3,0,44,24,19,13,8,3,4,3,2,49,31,22,10,8,6,8,39,1342,6,4928
2022-0807,Acapulco,Hard,32,A,20220221,277,105807,8,,Pablo Carreno Busta,R,188,ESP,30.6146475017,106214,,Q,Oscar Otte,R,,GER,28.6023271732,6-2 6-4,3,R32,76,2,1,53,37,28,11,9,3,3,8,4,56,31,23,10,9,6,9,17,2181,82,804
2022-0807,Acapulco,Hard,32,A,20220221,276,106218,,,Marcos Giron,R,180,USA,28.5804243669,105357,,SE,John Millman,R,183,AUS,32.6899383984,7-6(3) 2-0 RET,3,R32,93,3,2,58,32,23,11,7,3,5,3,0,58,36,22,9,7,6,9,59,990,80,818
2022-0807,Acapulco,Hard,32,A,20220221,275,200670,,Q,J J Wolf,R,,USA,23.1704312115,132283,,,Lorenzo Sonego,R,191,ITA,26.7843942505,3-6 7-6(7) 6-2,3,R32,176,9,0,97,58,38,25,14,5,7,14,3,120,78,53,18,15,8,11,209,289,21,1962
2022-0807,Acapulco,Hard,32,A,20220221,274,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5290896646,111513,,,Laslo Djere,R,188,SRB,26.7241615332,7-6(7) 7-6(4),3,R32,133,2,4,73,41,31,23,12,1,3,7,8,97,56,44,17,12,6,8,4,6565,51,1076
2022-0807,Acapulco,Hard,32,A,20220221,273,111815,6,,Cameron Norrie,L,188,GBR,26.4996577687,127157,,Q,Daniel Altmaier,R,,GER,23.4442162902,7-6(5) 6-2,3,R32,110,5,1,66,45,32,12,10,5,7,10,3,66,38,27,7,10,4,8,12,3070,84,787
2022-0807,Acapulco,Hard,32,A,20220221,272,104545,,,John Isner,R,206,USA,36.8240930869,104269,,WC,Fernando Verdasco,L,188,ESP,38.2696783025,7-5 6-7(4) 7-6(3),3,R32,193,29,1,115,81,63,19,18,4,5,3,6,124,77,59,25,18,5,7,23,1891,152,415
2022-0807,Acapulco,Hard,32,A,20220221,271,105376,,LL,Peter Gojowczyk,R,185,GER,32.605065024,206909,,,Brandon Nakashima,R,,USA,20.553045859,6-4 6-4,3,R32,88,3,5,68,35,22,18,10,4,6,3,6,64,41,27,9,10,3,7,95,705,75,830
2022-0807,Acapulco,Hard,32,A,20220221,270,100644,2,,Alexander Zverev,R,198,GER,24.8405201916,202385,,,Jenson Brooksby,R,,USA,21.3223819302,3-6 7-6(10) 6-2,3,R32,200,9,5,106,71,55,16,14,6,7,1,2,112,70,48,26,15,3,5,3,7515,47,1153
2022-0495,Dubai,Hard,32,A,20220221,300,126094,2,,Andrey Rublev,R,188,RUS,24.3394934976,106210,,Q,Jiri Vesely,L,198,CZE,28.6187542779,6-3 6-4,3,F,80,13,1,58,43,34,8,10,3,4,6,8,58,34,26,7,9,5,8,7,4590,123,550
2022-0495,Dubai,Hard,32,A,20220221,299,106210,,Q,Jiri Vesely,L,198,CZE,28.6187542779,133430,6,,Denis Shapovalov,L,185,CAN,22.855578371,6-7(7) 7-6(2) 7-6(3),3,SF,192,19,7,119,77,63,21,18,2,4,7,14,120,76,60,20,18,7,9,123,550,14,2863
2022-0495,Dubai,Hard,32,A,20220221,298,126094,2,,Andrey Rublev,R,188,RUS,24.3394934976,128034,5,,Hubert Hurkacz,R,196,POL,25.0266940452,3-6 7-5 7-6(5),3,SF,143,9,2,92,62,49,20,16,1,2,27,1,103,72,63,13,17,6,7,7,4590,11,3333
2022-0495,Dubai,Hard,32,A,20220221,297,106210,,Q,Jiri Vesely,L,198,CZE,28.6187542779,104925,1,,Novak Djokovic,R,188,SRB,34.7542778919,6-4 7-6(4),3,QF,117,9,3,74,49,34,14,11,3,5,9,4,71,47,35,10,11,5,8,123,550,1,8875
2022-0495,Dubai,Hard,32,A,20220221,296,133430,6,,Denis Shapovalov,L,185,CAN,22.855578371,105575,,Q,Ricardas Berankis,R,175,LTU,31.6714579055,7-6(4) 6-3,3,QF,91,14,6,58,40,34,10,10,0,0,0,2,68,37,27,16,11,1,3,14,2863,99,669
2022-0495,Dubai,Hard,32,A,20220221,295,128034,5,,Hubert Hurkacz,R,196,POL,25.0266940452,206173,4,,Jannik Sinner,R,188,ITA,20.5174537988,6-3 6-3,3,QF,84,6,2,49,28,23,13,9,0,0,4,1,60,42,30,5,9,5,8,11,3333,10,3429
2022-0495,Dubai,Hard,32,A,20220221,294,126094,2,,Andrey Rublev,R,188,RUS,24.3394934976,111456,,,Mackenzie Mcdonald,R,,USA,26.8528405202,2-6 6-3 6-1,3,QF,103,3,2,73,45,33,12,12,3,6,6,2,74,43,28,11,12,1,6,7,4590,61,986
2022-0495,Dubai,Hard,32,A,20220221,293,104925,1,,Novak Djokovic,R,188,SRB,34.7542778919,111575,,,Karen Khachanov,R,198,RUS,25.7549623546,6-3 7-6(2),3,R16,98,6,3,69,46,38,11,11,3,4,2,2,63,43,28,12,10,3,5,1,8875,26,1770
2022-0495,Dubai,Hard,32,A,20220221,292,106210,,Q,Jiri Vesely,L,198,CZE,28.6187542779,105138,8,,Roberto Bautista Agut,R,183,ESP,33.8562628337,6-2 6-4,3,R16,78,10,1,45,31,28,9,9,1,1,7,4,61,41,27,7,9,1,4,123,550,15,2585
2022-0495,Dubai,Hard,32,A,20220221,291,105575,,Q,Ricardas Berankis,R,175,LTU,31.6714579055,200615,,LL,Alexei Popyrin,R,196,AUS,22.5489390828,6-4 7-6(7),3,R16,91,5,0,66,41,35,17,11,1,1,13,0,66,43,33,14,11,1,2,99,669,66,916
2022-0495,Dubai,Hard,32,A,20220221,290,133430,6,,Denis Shapovalov,L,185,CAN,22.855578371,106121,,Q,Taro Daniel,R,191,JPN,29.067761807,6-4 6-3,3,R16,83,6,1,42,24,21,16,9,1,1,4,2,64,46,33,6,10,5,8,14,2863,111,615
2022-0495,Dubai,Hard,32,A,20220221,289,128034,5,,Hubert Hurkacz,R,196,POL,25.0266940452,144684,,LL,Alex Molcan,L,,SVK,24.2245037645,6-3 6-2,3,R16,72,6,3,55,33,29,9,8,6,6,5,2,55,43,24,6,9,5,9,11,3333,69,888
2022-0495,Dubai,Hard,32,A,20220221,288,206173,4,,Jannik Sinner,R,188,ITA,20.5174537988,104918,,WC,Andy Murray,R,190,GBR,34.7734428474,7-5 6-2,3,R16,103,4,1,57,40,33,7,10,0,0,7,5,71,33,26,13,10,7,10,10,3429,89,733
2022-0495,Dubai,Hard,32,A,20220221,287,111456,,,Mackenzie Mcdonald,R,,USA,26.8528405202,105936,,,Filip Krajinovic,R,185,SRB,29.9849418207,6-4 7-6(7),3,R16,113,6,4,76,41,29,14,11,2,6,2,3,86,48,30,15,11,5,10,61,986,44,1187
2022-0495,Dubai,Hard,32,A,20220221,286,126094,2,,Andrey Rublev,R,188,RUS,24.3394934976,126952,,,Soon Woo Kwon,R,180,KOR,24.2217659138,4-6 6-0 6-3,3,R16,102,15,2,70,41,38,14,13,2,3,7,4,84,52,32,18,12,11,15,7,4590,60,990
2022-0495,Dubai,Hard,32,A,20220221,285,104925,1,,Novak Djokovic,R,188,SRB,34.7542778919,207518,,WC,Lorenzo Musetti,R,185,ITA,19.9726214921,6-3 6-3,3,R32,74,5,2,55,31,24,17,9,7,7,3,2,50,34,21,9,9,1,4,1,8875,58,1010
2022-0495,Dubai,Hard,32,A,20220221,284,111575,,,Karen Khachanov,R,198,RUS,25.7549623546,200282,,,Alex De Minaur,R,183,AUS,23.0116358658,6-3 6-7(1) 7-5,3,R32,166,10,5,121,81,58,13,17,8,13,6,2,116,69,41,23,16,7,14,26,1770,32,1486
2022-0495,Dubai,Hard,32,A,20220221,283,106210,,Q,Jiri Vesely,L,198,CZE,28.6187542779,105227,,,Marin Cilic,R,198,CRO,33.3990417522,6-4 7-6(3),3,R32,113,7,2,67,41,35,14,11,4,5,17,2,77,45,35,14,11,10,12,123,550,24,1865
2022-0495,Dubai,Hard,32,A,20220221,282,105138,8,,Roberto Bautista Agut,R,183,ESP,33.8562628337,126239,,,Arthur Rinderknech,R,,FRA,26.5845311431,6-3 6-4,3,R32,66,4,0,51,35,29,11,10,0,0,12,3,49,37,28,5,9,0,2,15,2585,53,1066
2022-0495,Dubai,Hard,32,A,20220221,281,200615,,LL,Alexei Popyrin,R,196,AUS,22.5489390828,105932,,,Nikoloz Basilashvili,R,185,GEO,29.9958932238,6-2 6-3,3,R32,59,5,0,51,30,23,14,9,3,3,2,3,48,24,17,11,8,2,5,66,916,19,2156
2022-0495,Dubai,Hard,32,A,20220221,280,105575,,Q,Ricardas Berankis,R,175,LTU,31.6714579055,105526,,,Jan Lennard Struff,R,193,GER,31.8275154004,6-1 3-6 6-3,3,R32,96,6,2,79,48,38,14,13,2,4,6,2,73,45,28,15,12,5,9,99,669,56,1054
2022-0495,Dubai,Hard,32,A,20220221,279,106121,,Q,Taro Daniel,R,191,JPN,29.067761807,105676,,,David Goffin,R,180,BEL,31.2087611225,6-3 7-6(5),3,R32,111,12,2,70,44,33,14,11,4,6,5,2,71,50,33,8,10,4,7,111,615,48,1151
2022-0495,Dubai,Hard,32,A,20220221,278,133430,6,,Denis Shapovalov,L,185,CAN,22.855578371,105916,,,Marton Fucsovics,R,188,HUN,30.0369609856,4-6 6-4 7-5,3,R32,147,8,6,94,60,45,16,16,7,10,2,0,92,54,37,22,16,3,7,14,2863,36,1382
2022-0495,Dubai,Hard,32,A,20220221,277,128034,5,,Hubert Hurkacz,R,196,POL,25.0266940452,122330,,,Alexander Bublik,R,196,KAZ,24.681724846,6-3 6-1,3,R32,59,3,1,46,29,22,11,8,0,0,8,8,56,28,21,8,8,5,9,11,3333,30,1571
2022-0495,Dubai,Hard,32,A,20220221,276,144684,,LL,Alex Molcan,L,,SVK,24.2245037645,144750,,,Lloyd Harris,R,193,RSA,24.9911019849,6-3 6-3,3,R32,65,8,1,47,34,28,9,9,0,0,7,1,53,32,21,9,9,3,6,69,888,35,1393
2022-0495,Dubai,Hard,32,A,20220221,275,104918,,WC,Andy Murray,R,190,GBR,34.7734428474,106331,,Q,Christopher Oconnell,R,183,AUS,27.7207392197,6-7(4) 6-3 7-5,3,R32,171,11,4,112,65,48,29,16,7,8,2,0,104,70,46,21,17,6,10,89,733,158,407
2022-0495,Dubai,Hard,32,A,20220221,274,206173,4,,Jannik Sinner,R,188,ITA,20.5174537988,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.7159479808,4-6 7-6(6) 6-3,3,R32,151,5,2,93,59,46,20,16,0,2,2,1,109,79,51,18,15,6,8,10,3429,43,1195
2022-0495,Dubai,Hard,32,A,20220221,273,111456,,,Mackenzie Mcdonald,R,,USA,26.8528405202,106234,7,,Aslan Karatsev,R,185,RUS,28.4654346338,7-5 6-3,3,R32,98,15,4,77,46,35,15,10,7,8,5,2,64,45,30,8,11,1,5,61,986,22,1933
2022-0495,Dubai,Hard,32,A,20220221,272,105936,,,Filip Krajinovic,R,185,SRB,29.9849418207,104291,,WC,Malek Jaziri,R,185,TUN,38.0889801506,6-7(4) 6-2 6-4,3,R32,138,12,0,83,56,46,16,15,2,3,7,2,97,51,38,23,15,3,7,44,1187,297,167
